INSERT INTO reparacion (Id_reparacion,id_coche,id_empleado)
VALUES
('1', '4065', '9155'),
('13308', '8864', '4662'),
('13309', '5826', '1137'),
('13310', '186', '282'),
('13311', '11427', '5950'),
('13312', '7105', '3680'),
('13313', '3017', '9375'),
('13314', '10071', '8769'),
('13315', '10770', '7044'),
('13316', '24', '5308'),
('13317', '10905', '1583'),
('13318', '8438', '8917'),
('13319', '9102', '401'),
('13320', '9652', '4364'),
('13321', '15331', '5628'),
('13322', '7403', '1587'),
('13323', '3399', '8769'),
('13324', '401', '9343'),
('13325', '10161', '10329'),
('13326', '3280', '6186'),
('13327', '10694', '3622'),
('13328', '899', '466'),
('13329', '13221', '10590'),
('13330', '2239', '1139'),
('13331', '12820', '3415'),
('13332', '2814', '8477'),
('13333', '3870', '462'),
('13334', '12874', '7045'),
('13335', '3171', '7538'),
('13336', '13739', '5947'),
('13337', '14466', '4905'),
('13338', '826', '5352'),
('13339', '8249', '4695'),
('13340', '2882', '4485'),
('13341', '7412', '11001'),
('13342', '9715', '4430'),
('13343', '8443', '9156'),
('13344', '2596', '806'),
('13345', '1870', '3628'),
('13346', '4122', '7008'),
('13347', '2013', '516'),
('13348', '1018', '2436'),
('13349', '1931', '3416'),
('13350', '3872', '5103'),
('13351', '9657', '10542'),
('13352', '2762', '948'),
('13353', '10648', '4447'),
('13354', '10253', '2682'),
('13355', '7574', '6979'),
('13356', '4708', '8024'),
('13357', '11191', '9953'),
('13358', '14797', '3770'),
('13359', '14551', '2007'),
('13360', '12640', '7307'),
('13361', '5237', '754'),
('13362', '12214', '4565'),
('13363', '12330', '10334'),
('13364', '14616', '4237'),
('13365', '7052', '10842'),
('13366', '6531', '5691'),
('13367', '15042', '3864'),
('13368', '9053', '10090'),
('13369', '11261', '10374'),
('13370', '11272', '7440'),
('13371', '14272', '4773'),
('13372', '6231', '5060'),
('13373', '10485', '1558'),
('13374', '3360', '8147'),
('13375', '12620', '4845'),
('13376', '4859', '5533'),
('13377', '465', '9614'),
('13378', '12749', '8987'),
('13379', '5069', '5303'),
('13380', '6488', '1539'),
('13381', '8313', '4712'),
('13382', '4621', '3912'),
('13383', '5200', '10235'),
('13384', '13553', '9391'),
('13385', '9483', '7399'),
('13386', '5458', '5912'),
('13387', '3735', '10084'),
('13388', '11580', '10519'),
('13389', '14314', '2764'),
('13390', '15138', '4741'),
('13391', '5769', '3261'),
('13392', '1691', '3890'),
('13393', '11937', '3569'),
('13394', '2066', '202'),
('13395', '1894', '5463'),
('13396', '3989', '1108'),
('13397', '5308', '4335'),
('13398', '14728', '1779'),
('13399', '6445', '11080'),
('13400', '8934', '10450'),
('13401', '7304', '1723'),
('13402', '15500', '7436'),
('13403', '7966', '6459'),
('13404', '5137', '7290'),
('13405', '14634', '1754'),
('13406', '15328', '7872'),
('13407', '13755', '10450'),
('13408', '2820', '7491'),
('13409', '12603', '150'),
('13410', '13062', '4824'),
('13411', '9316', '5835'),
('13412', '13987', '3306'),
('13413', '15325', '1308'),
('13414', '9777', '6104'),
('13415', '12340', '676'),
('13416', '5815', '7515'),
('13417', '547', '979'),
('13418', '14901', '3374'),
('13419', '7053', '2378'),
('13420', '13804', '450'),
('13421', '2699', '2027'),
('13422', '8602', '4326'),
('13423', '6702', '2159'),
('13424', '5251', '2594'),
('13425', '13399', '4228'),
('13426', '4551', '6181'),
('13427', '11746', '10915'),
('13428', '7499', '2212'),
('13429', '15354', '4211'),
('13430', '7259', '9747'),
('13431', '13823', '7856'),
('13432', '13087', '2210'),
('13433', '4431', '7382'),
('13434', '5028', '215'),
('13435', '5708', '214'),
('13436', '14039', '10560'),
('13437', '12920', '3058'),
('13438', '9931', '4661'),
('13439', '8935', '3617'),
('13440', '14862', '4963'),
('13441', '3074', '5657'),
('13442', '8455', '2023'),
('13443', '10152', '88'),
('13444', '12927', '6126'),
('13445', '13224', '7746'),
('13446', '6348', '4946'),
('13447', '13743', '3428'),
('13448', '8428', '4427'),
('13449', '10515', '9531'),
('13450', '14573', '559'),
('13451', '4452', '9537'),
('13452', '4463', '4370'),
('13453', '5420', '489'),
('13454', '4907', '11063'),
('13455', '14443', '5259'),
('13456', '6487', '6408'),
('13457', '10914', '9702'),
('13458', '6633', '5359'),
('13459', '8779', '6617'),
('13460', '13576', '8667'),
('13461', '11906', '9022'),
('13462', '557', '6461'),
('13463', '11794', '9350'),
('13464', '1315', '2578'),
('13465', '11100', '8432'),
('13466', '1986', '4312'),
('13467', '7252', '9336'),
('13468', '4552', '3315'),
('13469', '9674', '2992'),
('13470', '3793', '213'),
('13471', '6710', '5442'),
('13472', '133', '4337'),
('13473', '9545', '1329'),
('13474', '14467', '1227'),
('13475', '13063', '9223'),
('13476', '6345', '8672'),
('13477', '6637', '474'),
('13478', '12454', '7762'),
('13479', '6212', '1450'),
('13480', '3272', '6160'),
('13481', '15355', '3850'),
('13482', '15393', '4027'),
('13483', '12233', '10798'),
('13484', '5289', '3727'),
('13485', '821', '4243'),
('13486', '892', '2716'),
('13487', '9696', '5987'),
('13488', '11909', '6200'),
('13489', '2240', '7995'),
('13490', '11503', '502'),
('13491', '10967', '9928'),
('13492', '14373', '9938'),
('13493', '3686', '8536'),
('13494', '7355', '2625'),
('13495', '3605', '4137'),
('13496', '10283', '8592'),
('13497', '11690', '8299'),
('13498', '11302', '10207'),
('13499', '12786', '7395'),
('13500', '191', '10495'),
('13501', '12324', '340'),
('13502', '1242', '6410'),
('13503', '5201', '3020'),
('13504', '1081', '2067'),
('13505', '6828', '3509'),
('13506', '572', '6013'),
('13507', '14592', '2480'),
('13508', '3877', '4514'),
('13509', '5947', '5831'),
('13510', '8294', '8419'),
('13511', '9401', '8512'),
('13512', '3032', '7927'),
('13513', '5878', '4875'),
('13514', '12234', '6830'),
('13515', '13170', '10926'),
('13516', '38', '10286'),
('13517', '13354', '7967'),
('13518', '12434', '7325'),
('13519', '10407', '6217'),
('13520', '6563', '7947'),
('13521', '15128', '3616'),
('13522', '1410', '6831'),
('13523', '7375', '10277'),
('13524', '9727', '19'),
('13525', '6638', '553'),
('13526', '2147', '3849'),
('13527', '633', '7065'),
('13528', '6561', '3181'),
('13529', '10458', '5191'),
('13530', '6823', '7772'),
('13531', '427', '9097'),
('13532', '10843', '504'),
('13533', '7819', '8404'),
('13534', '10502', '9090'),
('13535', '11951', '3346'),
('13536', '1143', '9641'),
('13537', '6236', '6678'),
('13538', '3327', '4282'),
('13539', '2914', '1089'),
('13540', '3987', '6889'),
('13541', '5132', '1242'),
('13542', '2606', '9310'),
('13543', '9566', '513'),
('13544', '15387', '2604'),
('13545', '5042', '314'),
('13546', '9403', '10094'),
('13547', '14898', '1313'),
('13548', '2987', '2040'),
('13549', '5979', '8166'),
('13550', '14005', '5910'),
('13551', '12213', '7935'),
('13552', '6966', '9309'),
('13553', '13237', '7205'),
('13554', '5352', '3866'),
('13555', '7019', '4382'),
('13556', '12273', '9254'),
('13557', '3668', '2568'),
('13558', '15273', '279'),
('13559', '11048', '10540'),
('13560', '12896', '1612'),
('13561', '9867', '7083'),
('13562', '4812', '8411'),
('13563', '7613', '4899'),
('13564', '5875', '10605'),
('13565', '9336', '8923'),
('13566', '10838', '8214'),
('13567', '6532', '3543'),
('13568', '378', '6286'),
('13569', '13032', '6306'),
('13570', '10836', '7832'),
('13571', '1531', '3150'),
('13572', '11080', '5169'),
('13573', '1829', '1690'),
('13574', '14251', '6486'),
('13575', '2664', '7561'),
('13576', '9123', '1551'),
('13577', '4710', '1184'),
('13578', '1982', '2244'),
('13579', '9731', '994'),
('13580', '6173', '8547'),
('13581', '375', '9595'),
('13582', '3595', '4313'),
('13583', '543', '5801'),
('13584', '10965', '7379'),
('13585', '5175', '9251'),
('13586', '7298', '1627'),
('13587', '1544', '7548'),
('13588', '9181', '1908'),
('13589', '6455', '2558'),
('13590', '4891', '3220'),
('13591', '4866', '6574'),
('13592', '12021', '10489'),
('13593', '9050', '505'),
('13594', '12619', '8381'),
('13595', '11351', '7967'),
('13596', '1055', '4716'),
('13597', '8592', '4851'),
('13598', '1507', '6436'),
('13599', '14858', '2176'),
('13600', '3429', '6397'),
('13601', '11573', '9522'),
('13602', '13575', '118'),
('13603', '10176', '9628'),
('13604', '805', '1265'),
('13605', '4757', '4341'),
('13606', '5149', '2453'),
('13607', '10380', '5667'),
('13608', '12768', '5016'),
('13609', '4019', '8786'),
('13610', '12732', '7464'),
('13611', '417', '8576'),
('13612', '14811', '7023'),
('13613', '1662', '6680'),
('13614', '7232', '9803'),
('13615', '1912', '3106'),
('13616', '5116', '7909'),
('13617', '3601', '3757'),
('13618', '742', '8409'),
('13619', '12634', '1320'),
('13620', '8292', '4801'),
('13621', '11910', '93'),
('13622', '10238', '4752'),
('13623', '23', '8587'),
('13624', '10915', '3367'),
('13625', '1979', '8913'),
('13626', '5820', '7086'),
('13627', '6133', '10896'),
('13628', '6847', '4137'),
('13629', '10322', '6726'),
('13630', '3277', '4648'),
('13631', '6612', '6140'),
('13632', '10279', '7168'),
('13633', '13147', '3398'),
('13634', '13448', '1230'),
('13635', '11958', '5546'),
('13636', '10402', '10850'),
('13637', '2983', '10414'),
('13638', '8868', '10537'),
('13639', '2366', '1428'),
('13640', '7827', '6132'),
('13641', '605', '1336'),
('13642', '1157', '8870'),
('13643', '2868', '7786'),
('13644', '3007', '6760'),
('13645', '1097', '7675'),
('13646', '985', '3989'),
('13647', '7645', '5594'),
('13648', '10924', '1715'),
('13649', '8250', '8831'),
('13650', '6774', '1096'),
('13651', '14965', '4628'),
('13652', '11107', '3251'),
('13653', '13923', '4192'),
('13654', '9274', '3006'),
('13655', '10528', '4015'),
('13656', '982', '2870'),
('13657', '8330', '5061'),
('13658', '15421', '417'),
('13659', '12975', '8321'),
('13660', '6518', '4422'),
('13661', '2440', '8527'),
('13662', '802', '3825'),
('13663', '12853', '5949'),
('13664', '4672', '1370'),
('13665', '14731', '6580'),
('13666', '8050', '7556'),
('13667', '14813', '6726'),
('13668', '8578', '1821'),
('13669', '6584', '8162'),
('13670', '15418', '7489'),
('13671', '7754', '2766'),
('13672', '8825', '6563'),
('13673', '8321', '549'),
('13674', '8500', '5719'),
('13675', '9093', '1961'),
('13676', '11904', '5950'),
('13677', '1551', '9479'),
('13678', '12544', '2240'),
('13679', '1368', '5527'),
('13680', '12341', '10035'),
('13681', '171', '5758'),
('13682', '1772', '6889'),
('13683', '6077', '7811'),
('13684', '12003', '3688'),
('13685', '12300', '1305'),
('13686', '9392', '6021'),
('13687', '9440', '3104'),
('13688', '2754', '4643'),
('13689', '3978', '835'),
('13690', '5978', '5303'),
('13691', '9244', '652'),
('13692', '4638', '8267'),
('13693', '6875', '418'),
('13694', '5285', '7265'),
('13695', '12563', '1426'),
('13696', '12085', '1989'),
('13697', '15149', '121'),
('13698', '8352', '3359'),
('13699', '6657', '1651'),
('13700', '864', '3859'),
('13701', '12593', '1358'),
('13702', '10114', '8529'),
('13703', '2797', '10062'),
('13704', '11516', '10700'),
('13705', '13931', '5437'),
('13706', '2912', '1150'),
('13707', '5912', '7329'),
('13708', '10985', '2617'),
('13709', '9386', '5087'),
('13710', '825', '820'),
('13711', '1723', '821'),
('13712', '1237', '7738'),
('13713', '237', '2067'),
('13714', '8055', '10939'),
('13715', '8209', '2876'),
('13716', '15453', '65'),
('13717', '9500', '8095'),
('13718', '9087', '2582'),
('13719', '9293', '2969'),
('13720', '766', '4893'),
('13721', '8584', '6646'),
('13722', '8788', '6456'),
('13723', '7317', '7102'),
('13724', '4564', '5797'),
('13725', '4021', '5722'),
('13726', '6565', '8127'),
('13727', '9875', '8072'),
('13728', '4285', '6846'),
('13729', '7692', '4425'),
('13730', '13126', '1050'),
('13731', '5091', '10397'),
('13732', '6579', '6452'),
('13733', '13586', '4579'),
('13734', '13738', '11028'),
('13735', '9273', '3102'),
('13736', '12023', '897'),
('13737', '7618', '4374'),
('13738', '9663', '1434'),
('13739', '6788', '6585'),
('13740', '786', '7099'),
('13741', '2154', '9236'),
('13742', '1409', '7631'),
('13743', '5524', '3327'),
('13744', '3402', '8493'),
('13745', '804', '6629'),
('13746', '10268', '3240'),
('13747', '10550', '8569'),
('13748', '5038', '10964'),
('13749', '2106', '10479'),
('13750', '7294', '2547'),
('13751', '12715', '5184'),
('13752', '8063', '255'),
('13753', '13865', '10436'),
('13754', '1324', '7361'),
('13755', '14964', '5542'),
('13756', '9822', '2143'),
('13757', '3089', '3787'),
('13758', '3816', '8733'),
('13759', '9202', '91'),
('13760', '13917', '10616'),
('13761', '11705', '8507'),
('13762', '3640', '8630'),
('13763', '6145', '7501'),
('13764', '8494', '5495'),
('13765', '8884', '6182'),
('13766', '1595', '8211'),
('13767', '11645', '11043'),
('13768', '6386', '5702'),
('13769', '6308', '11023'),
('13770', '4091', '5646'),
('13771', '12783', '9661'),
('13772', '7803', '6402'),
('13773', '15412', '8360'),
('13774', '14123', '4543'),
('13775', '8053', '4971'),
('13776', '5611', '6380'),
('13777', '12900', '9560'),
('13778', '15330', '1914'),
('13779', '3953', '9630'),
('13780', '1703', '20'),
('13781', '3200', '1351'),
('13782', '11418', '8343'),
('13783', '3741', '4628'),
('13784', '11194', '2140'),
('13785', '7611', '7953'),
('13786', '3468', '7196'),
('13787', '6279', '10037'),
('13788', '10688', '5791'),
('13789', '14021', '9796'),
('13790', '14285', '9454'),
('13791', '13766', '2577'),
('13792', '14946', '6818'),
('13793', '13867', '7008'),
('13794', '14532', '6652'),
('13795', '3495', '7178'),
('13796', '15376', '10747'),
('13797', '1144', '6906'),
('13798', '9488', '2104'),
('13799', '8411', '6616'),
('13800', '7543', '8862'),
('13801', '9722', '10535'),
('13802', '4746', '5192'),
('13803', '3873', '9802'),
('13804', '13132', '3051'),
('13805', '5715', '8771'),
('13806', '13943', '9547'),
('13807', '13863', '1729'),
('13808', '1478', '1741'),
('13809', '8107', '7661'),
('13810', '12123', '8223'),
('13811', '10327', '1158'),
('13812', '9434', '4193'),
('13813', '4009', '3698'),
('13814', '6027', '3976'),
('13815', '6006', '7263'),
('13816', '15391', '10955'),
('13817', '5010', '8332'),
('13818', '9333', '2412'),
('13819', '11372', '7283'),
('13820', '15481', '4776'),
('13821', '6122', '8304'),
('13822', '4924', '5648'),
('13823', '13970', '6532'),
('13824', '7032', '2895'),
('13825', '8658', '9149'),
('13826', '13367', '4217'),
('13827', '7327', '4517'),
('13828', '3375', '6706'),
('13829', '7698', '2576'),
('13830', '3459', '3960'),
('13831', '9780', '2674'),
('13832', '3861', '8310'),
('13833', '11497', '4008'),
('13834', '9288', '6979'),
('13835', '6200', '2104'),
('13836', '8105', '9149'),
('13837', '13686', '10047'),
('13838', '12973', '2375'),
('13839', '5824', '10062'),
('13840', '10834', '6749'),
('13841', '10217', '1300'),
('13842', '9306', '5857'),
('13843', '1858', '5228'),
('13844', '6723', '6858'),
('13845', '11279', '6103'),
('13846', '9285', '3466'),
('13847', '1653', '5299'),
('13848', '11956', '7314'),
('13849', '7563', '9860'),
('13850', '15339', '9189'),
('13851', '1764', '5938'),
('13852', '8349', '6372'),
('13853', '5199', '4405'),
('13854', '1762', '7144'),
('13855', '3485', '7498'),
('13856', '9190', '599'),
('13857', '3022', '2198'),
('13858', '1970', '1119'),
('13859', '10262', '3715'),
('13860', '4017', '5412'),
('13861', '9033', '4413'),
('13862', '11872', '671'),
('13863', '9389', '2935'),
('13864', '4015', '4340'),
('13865', '10713', '2424'),
('13866', '1168', '4895'),
('13867', '3812', '9882'),
('13868', '7388', '6739'),
('13869', '7560', '6964'),
('13870', '11860', '10539'),
('13871', '9353', '6738'),
('13872', '9395', '1038'),
('13873', '2350', '2688'),
('13874', '13969', '4659'),
('13875', '12931', '425'),
('13876', '4789', '9246'),
('13877', '12543', '8542'),
('13878', '5071', '3391'),
('13879', '11058', '7201'),
('13880', '11156', '1699'),
('13881', '12863', '3573'),
('13882', '13498', '9348'),
('13883', '14121', '6287'),
('13884', '1163', '4494'),
('13885', '7861', '9424'),
('13886', '8269', '1058'),
('13887', '12079', '8103'),
('13888', '10561', '6292'),
('13889', '11437', '7958'),
('13890', '3012', '4677'),
('13891', '2515', '8304'),
